,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
0,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,4.5,1.0,2.3,0.429,0.7,1.7,0.4,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,3.0,-2.3,4.2,0,0,4.7,485,500,437,500,467,404,406,311,286,316,97,388,357,428,393,447,434,491,492,470,449,253,498,429,395,396,451,185,26,440,101.0,93.1,93.1,132.2,125.9,125.9,-31.1,-32.8,-32.8,0.0,0.0,0.0,0.063,0.182,0.111,0.0,0.0,0.571,0.571,0.229,0.241,92.54,98.82,82.35,98.82,0.143,29,1.0,2.3,442,483,483,509,510,510,505,503,503,491,477,491,131,96,135,1,1,146,226,101,98,509,442,442,42,404,406
1,1631260,AJ Green,AJ,1610612749,MIL,25.0,36,21,15,0.583,22.0,2.8,6.1,0.452,2.4,5.4,0.443,0.3,0.3,0.909,0.3,2.0,2.2,1.3,0.6,0.5,0.1,0.0,2.1,0.6,8.2,3.0,14.1,0,0,15.3,100,61,188,154,216,249,248,242,49,88,34,411,439,48,425,299,338,287,357,308,392,447,139,384,235,85,291,185,26,265,113.6,113.8,113.8,106.7,107.3,107.3,6.9,6.5,6.5,0.079,2.35,16.2,0.012,0.083,0.049,6.9,6.9,0.648,0.657,0.135,0.138,100.57,100.18,83.49,100.18,0.065,1651,2.8,6.1,117,123,123,155,161,161,109,105,105,371,111,279,453,417,446,84,86,40,48,409,412,327,337,337,391,249,248
2,1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,2.1,0.6,1.2,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.4,2.0,1.8,0,0,2.2,467,431,458,140,512,457,472,124,393,460,1,471,475,471,480,482,491,467,408,470,449,328,498,489,466,121,499,185,26,489,98.1,96.4,96.4,65.2,60.7,60.7,32.9,35.7,35.7,0.2,0.5,11.1,0.0,0.143,0.091,22.2,22.2,0.583,0.583,0.258,0.281,120.22,125.61,104.67,125.61,0.222,28,0.6,1.2,469,465,465,2,2,2,6,6,6,124,458,413,480,188,204,499,499,115,188,63,42,2,2,2,4,457,472
3,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,27.6,4.7,9.0,0.52,1.2,2.9,0.418,2.8,3.6,0.768,1.8,3.7,5.6,2.8,1.3,0.5,0.3,0.6,1.7,2.9,13.4,6.1,25.3,2,0,24.5,347,244,356,117,136,120,145,103,193,226,69,72,63,245,57,109,88,121,166,332,272,118,224,71,107,28,133,97,26,131,118.4,120.1,120.1,109.8,110.7,110.7,8.6,9.4,9.4,0.131,2.25,19.3,0.068,0.126,0.098,8.6,8.6,0.588,0.631,0.173,0.177,104.03,102.84,85.7,102.84,0.105,1128,4.7,9.0,45,22,22,249,273,273,85,71,71,236,125,196,113,236,176,168,172,108,81,240,252,102,159,159,161,120,145
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,27,18,9,0.667,10.5,1.3,3.0,0.427,0.7,1.9,0.392,0.6,0.6,0.882,0.1,0.8,0.9,1.1,0.4,0.3,0.1,0.0,0.9,0.7,3.9,2.4,7.4,0,0,7.4,257,129,323,85,381,377,370,321,279,301,108,329,366,75,458,435,452,312,407,393,429,445,393,326,365,103,393,185,26,385,108.2,107.8,107.8,98.0,94.6,94.6,10.2,13.2,13.2,0.142,2.73,22.9,0.012,0.064,0.038,8.4,8.4,0.549,0.587,0.141,0.145,103.37,105.38,87.81,105.38,0.08,613,1.3,3.0,283,301,301,41,38,38,62,32,32,210,71,127,451,474,489,160,161,200,178,380,380,136,84,84,315,377,370
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,22.7,3.2,6.0,0.528,1.0,1.8,0.545,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.8,0.7,0.3,0.5,4.0,2.0,9.2,-1.5,17.6,0,0,17.2,455,450,413,377,207,216,251,95,224,306,11,125,140,132,259,146,175,326,274,244,226,164,2,127,200,352,236,185,26,232,117.4,116.8,116.8,113.4,117.1,117.1,4.0,-0.3,-0.3,0.057,1.2,11.3,0.035,0.14,0.094,9.4,9.5,0.611,0.659,0.154,0.156,101.29,99.9,83.25,99.9,0.069,280,3.2,6.0,59,60,60,386,459,459,151,246,246,446,367,407,270,200,194,225,229,78,44,317,328,270,355,355,374,216,251
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,39,33,6,0.846,20.4,3.7,7.6,0.493,1.4,3.5,0.399,0.7,0.8,0.848,0.9,2.4,3.4,1.5,0.8,0.8,0.3,0.5,1.2,0.7,9.6,5.9,18.3,0,0,18.0,15,3,377,37,236,172,194,145,164,192,103,289,324,130,175,238,235,265,288,190,261,179,329,333,188,31,228,185,26,218,116.3,117.1,117.1,102.2,103.1,103.1,14.1,14.1,14.1,0.096,1.84,14.3,0.047,0.107,0.078,7.8,7.8,0.586,0.604,0.181,0.185,101.6,100.83,84.02,100.83,0.105,1668,3.7,7.6,66,54,54,65,81,81,32,28,28,331,198,332,197,307,259,116,116,111,124,215,224,245,283,283,157,172,194
7,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.4,0.9,2.6,0,0,2.7,413,274,479,20,488,475,435,480,326,310,367,471,475,471,445,488,484,491,492,431,449,448,462,489,468,173,479,185,26,476,101.0,95.0,95.0,85.7,83.5,83.5,15.3,11.5,11.5,0.0,0.0,0.0,0.038,0.098,0.065,0.0,0.0,0.375,0.375,0.206,0.227,91.32,95.32,79.44,95.32,0.026,80,0.5,1.8,447,473,473,15,19,19,28,47,47,491,477,491,240,347,350,1,1,467,476,154,127,510,512,512,485,475,435
8,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,476,450,458,265,450,404,442,53,435,490,435,471,475,471,116,494,389,459,455,470,449,296,481,448,439,336,457,185,26,457,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,167,394,394,504,506,506,457,490,490,423,391,413,2,491,62,314,316,146,225,355,321,407,136,136,321,404,442
9,1641737,Adem Bona,Adem,1610612755,PHI,21.0,23,5,18,0.217,8.4,0.7,1.0,0.652,0.0,0.0,0.0,0.7,0.9,0.75,0.6,1.4,2.0,0.2,0.7,0.1,0.7,0.2,1.5,0.7,2.0,-0.8,6.4,0,0,5.7,304,392,98,449,405,451,478,19,435,490,435,306,318,262,288,361,354,465,323,463,89,350,278,338,446,303,411,185,26,417,106.7,105.7,105.7,110.2,111.2,111.2,-3.5,-5.5,-5.5,0.035,0.33,9.8,0.073,0.155,0.116,29.4,29.0,0.652,0.708,0.1,0.105,100.53,100.58,83.82,100.58,0.05,406,0.7,1.0,328,364,364,266,282,282,323,357,357,481,465,438,100,156,123,510,510,37,19,496,493,329,309,309,444,451,478
